rule_name,rule_logic,real_time_execution,
[acute_id2_scd_r11] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r11(24)]=0 AND [acute_id2_scd_r11(25)]=0 AND [acute_id2_scd_r11(26)]=0 AND [acute_id2_scd_r11(27)]=0 AND [acute_id2_scd_r11(28)]=0 AND [acute_id2_scd_r11(31)]=0 AND [acute_id2_scd_r11(32)]=0 AND [acute_id2_scd_r11(33)]=0 AND [acute_id2_scd_r11(34)]=0 AND [acute_id2_scd_r11(51)]=0 AND [acute_id2_scd_r11(35)]=0 AND [acute_id2_scd_r11(36)]=0 AND [acute_id2_scd_r11(37)]=0 AND [acute_id2_scd_r11(38)]=0 AND [acute_id2_scd_r11(39)]=0 AND [acute_id2_scd_r11(40)]=0 AND [acute_id2_scd_r11(41)]=0 AND [acute_id2_scd_r11(42)]=0 AND [acute_id2_scd_r11(52)]=0 AND [acute_id2_scd_r11(43)]=0 AND [acute_id2_scd_r11(44)]=0 AND [acute_id2_scd_r11(45)]=0 AND [acute_id2_scd_r11(54)]=0 AND [acute_id2_scd_r11(46)]=0 AND [acute_id2_scd_r11(53)]=0 AND [acute_id2_scd_r11(55)]=0 AND [acute_id2_scd_r11(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r11] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r11]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r11_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r11_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r11] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_11] = '1'),y,
[require_mechanical_ventilation_r11_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r11_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r11(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_11] = '1'),y,
[respiratory_support_11] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_11]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r11]='25' or [acute_id2_scd_r11(25)]='1')),y,
[respiratory_support_type_11] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_11]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_11] = '1'),y,
[icu_admission_episode_11] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_11]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r11(25)] = '1'),y,
[transfussion_episode_11] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_11]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_11] = '1'),y,
[transfussion_episode_date_11] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_11]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_11]='1' or [transfussion_episode_11]='2'),y,
[tx_modified_episode_11] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_11]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_11] = '1'),y,
[tx_changes_11] (Which changes where made?) should have a value but is missing,(([tx_changes_11(1)]=0 AND [tx_changes_11(2)]=0 AND [tx_changes_11(3)]=0 AND [tx_changes_11(4)]=0 AND [tx_changes_11(5)]=0 AND [tx_changes_11(6)]=0 AND [tx_changes_11(7)]=0 AND [tx_changes_11(8)]=0 AND [tx_changes_11(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_11]='1'),y,
[opiods_episode_11] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_11]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_11] = '1'),y,
[opiods_route_11] (Administration route) should have a value but is missing,(([opiods_route_11]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_11]='1'),y,
[opiods_starting_date_11] (Opioid start date) should have a value but is missing,(([opiods_starting_date_11]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_11]='1'),y,
[opiods_stopping_date_11] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_11]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_11]='1'),y,
[tx_other_episode_11] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_11]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_11] = '1'),y,
[tx_other_starting_episode_11] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_11]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_11]<>''),y,
[tx_other_stopping_episode_11] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_11]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_11]<>''),y,
[heparin_episode_11] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_11]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_11] = '1'),y,
[heparin_dose_episode_11] (Dose ) should have a value but is missing,(([heparin_dose_episode_11]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_11]='1'),y,
[heparin_dose_kg_episode_11] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_11]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_11]='1'),y,
[heparin_starting_date_11] (Treatment start date) should have a value but is missing,(([heparin_starting_date_11]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_11]='1'),y,
[heparin_stopping_date_11] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_11]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_11]='1'),y,
[date_acute_scd_r12] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r12]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r12] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r12(24)]=0 AND [acute_id2_scd_r12(25)]=0 AND [acute_id2_scd_r12(26)]=0 AND [acute_id2_scd_r12(27)]=0 AND [acute_id2_scd_r12(28)]=0 AND [acute_id2_scd_r12(31)]=0 AND [acute_id2_scd_r12(32)]=0 AND [acute_id2_scd_r12(33)]=0 AND [acute_id2_scd_r12(34)]=0 AND [acute_id2_scd_r12(51)]=0 AND [acute_id2_scd_r12(35)]=0 AND [acute_id2_scd_r12(36)]=0 AND [acute_id2_scd_r12(37)]=0 AND [acute_id2_scd_r12(38)]=0 AND [acute_id2_scd_r12(39)]=0 AND [acute_id2_scd_r12(40)]=0 AND [acute_id2_scd_r12(41)]=0 AND [acute_id2_scd_r12(42)]=0 AND [acute_id2_scd_r12(52)]=0 AND [acute_id2_scd_r12(43)]=0 AND [acute_id2_scd_r12(44)]=0 AND [acute_id2_scd_r12(45)]=0 AND [acute_id2_scd_r12(54)]=0 AND [acute_id2_scd_r12(46)]=0 AND [acute_id2_scd_r12(53)]=0 AND [acute_id2_scd_r12(55)]=0 AND [acute_id2_scd_r12(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r12] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r12]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1'  and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r12_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r12_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r12] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_12] = '1'),y,
[require_mechanical_ventilation_r12_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r12_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r12(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_12] = '1'),y,
[respiratory_support_12] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_12]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r12]='25' or [acute_id2_scd_r12(25)]='1')),y,
[respiratory_support_type_12] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_12]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_12] = '1'),y,
[icu_admission_episode_12] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_12]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r12(25)] = '1'),y,
[transfussion_episode_12] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_12]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_12] = '1'),y,
[transfussion_episode_date_12] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_12]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_12]='1' or [transfussion_episode_12]='2'),y,
[tx_modified_episode_12] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_12]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_12] = '1'),y,
[tx_changes_12] (Which changes where made?) should have a value but is missing,(([tx_changes_12(1)]=0 AND [tx_changes_12(2)]=0 AND [tx_changes_12(3)]=0 AND [tx_changes_12(4)]=0 AND [tx_changes_12(5)]=0 AND [tx_changes_12(6)]=0 AND [tx_changes_12(7)]=0 AND [tx_changes_12(8)]=0 AND [tx_changes_12(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_12]='1'),y,
[opiods_episode_12] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_12]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_12] = '1'),y,
[opiods_route_12] (Administration route) should have a value but is missing,(([opiods_route_12]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_12]='1'),y,
[opiods_starting_date_12] (Opioid start date) should have a value but is missing,(([opiods_starting_date_12]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_12]='1'),y,
[opiods_stopping_date_12] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_12]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_12]='1'),y,
[tx_other_episode_12] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_12]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_12] = '1'),y,
[tx_other_starting_episode_12] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_12]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_12]<>''),y,
[tx_other_stopping_episode_12] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_12]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_12]<>''),y,
[heparin_episode_12] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_12]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_12] = '1'),y,
[heparin_dose_episode_12] (Dose ) should have a value but is missing,(([heparin_dose_episode_12]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_12]='1'),y,
[heparin_dose_kg_episode_12] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_12]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_12]='1'),y,
[heparin_starting_date_12] (Treatment start date) should have a value but is missing,(([heparin_starting_date_12]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_12]='1'),y,
[heparin_stopping_date_12] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_12]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_12]='1'),y,
[date_acute_scd_r13] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r13]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r13] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r13(24)]=0 AND [acute_id2_scd_r13(25)]=0 AND [acute_id2_scd_r13(26)]=0 AND [acute_id2_scd_r13(27)]=0 AND [acute_id2_scd_r13(28)]=0 AND [acute_id2_scd_r13(31)]=0 AND [acute_id2_scd_r13(32)]=0 AND [acute_id2_scd_r13(33)]=0 AND [acute_id2_scd_r13(34)]=0 AND [acute_id2_scd_r13(51)]=0 AND [acute_id2_scd_r13(35)]=0 AND [acute_id2_scd_r13(36)]=0 AND [acute_id2_scd_r13(37)]=0 AND [acute_id2_scd_r13(38)]=0 AND [acute_id2_scd_r13(39)]=0 AND [acute_id2_scd_r13(40)]=0 AND [acute_id2_scd_r13(41)]=0 AND [acute_id2_scd_r13(42)]=0 AND [acute_id2_scd_r13(52)]=0 AND [acute_id2_scd_r13(43)]=0 AND [acute_id2_scd_r13(44)]=0 AND [acute_id2_scd_r13(45)]=0 AND [acute_id2_scd_r13(54)]=0 AND [acute_id2_scd_r13(46)]=0 AND [acute_id2_scd_r13(53)]=0 AND [acute_id2_scd_r13(55)]=0 AND [acute_id2_scd_r13(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r13] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r13]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
